api_name,trade_date,status,rows,seconds,path,error,wall_seconds,sha256
adj_factor,20180226,exists,3663,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180226.parquet,,,
daily_basic,20180226,exists,3223,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180226.parquet,,,
suspend_d,20180226,exists,308,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180226.parquet,,,
stk_limit,20180226,exists,3492,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180226.parquet,,,
adj_factor,20180227,exists,3664,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180227.parquet,,,
daily_basic,20180227,exists,3232,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily_basic/trade_date=20180227.parquet,,,
suspend_d,20180227,exists,289,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/suspend_d/trade_date=20180227.parquet,,,
stk_limit,20180227,exists,3493,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/stk_limit/trade_date=20180227.parquet,,,
daily,20180228,exists,3258,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180228.parquet,,,
adj_factor,20180228,exists,3664,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/adj_factor/trade_date=20180228.parquet,,,
daily,20240521,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240521.parquet,,,
daily,20240522,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240522.parquet,,,
daily,20240523,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240523.parquet,,,
daily,20240524,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240524.parquet,,,
daily,20240527,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240527.parquet,,,
daily,20240528,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240528.parquet,,,
daily,20240529,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240529.parquet,,,
daily,20240530,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240530.parquet,,,
daily,20240531,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240531.parquet,,,
daily,20240603,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240603.parquet,,,
daily,20240604,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240604.parquet,,,
daily,20240605,exists,5345,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240605.parquet,,,
daily,20240606,exists,5347,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240606.parquet,,,
daily,20240607,exists,5344,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240607.parquet,,,
daily,20240611,exists,5344,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240611.parquet,,,
daily,20240612,exists,5348,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240612.parquet,,,
daily,20240613,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240613.parquet,,,
daily,20240614,exists,5350,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240614.parquet,,,
daily,20240617,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240617.parquet,,,
daily,20240618,exists,5347,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240618.parquet,,,
daily,20240619,exists,5346,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240619.parquet,,,
daily,20240620,exists,5345,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240620.parquet,,,
daily,20240621,exists,5345,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240621.parquet,,,
daily,20240624,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240624.parquet,,,
daily,20240625,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240625.parquet,,,
daily,20240626,exists,5345,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240626.parquet,,,
daily,20240627,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240627.parquet,,,
daily,20240628,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240628.parquet,,,
daily,20240701,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240701.parquet,,,
daily,20240702,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240702.parquet,,,
daily,20240703,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240703.parquet,,,
daily,20240704,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240704.parquet,,,
daily,20240705,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240705.parquet,,,
daily,20240708,exists,5334,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240708.parquet,,,
daily,20240709,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240709.parquet,,,
daily,20240710,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240710.parquet,,,
daily,20240711,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240711.parquet,,,
daily,20240712,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240712.parquet,,,
daily,20240715,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240715.parquet,,,
daily,20240716,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240716.parquet,,,
daily,20240717,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240717.parquet,,,
daily,20240718,exists,5337,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240718.parquet,,,
daily,20240719,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240719.parquet,,,
daily,20240722,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240722.parquet,,,
daily,20240723,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240723.parquet,,,
daily,20240724,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240724.parquet,,,
daily,20240725,exists,5333,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240725.parquet,,,
daily,20240726,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240726.parquet,,,
daily,20240729,exists,5333,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240729.parquet,,,
daily,20240730,exists,5334,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240730.parquet,,,
daily,20240731,exists,5334,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240731.parquet,,,
daily,20240801,exists,5334,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240801.parquet,,,
daily,20240802,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240802.parquet,,,
daily,20240805,exists,5334,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240805.parquet,,,
daily,20240806,exists,5335,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240806.parquet,,,
daily,20240807,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240807.parquet,,,
daily,20240808,exists,5337,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240808.parquet,,,
daily,20240809,exists,5337,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240809.parquet,,,
daily,20240812,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240812.parquet,,,
daily,20240813,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240813.parquet,,,
daily,20240814,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240814.parquet,,,
daily,20240815,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240815.parquet,,,
daily,20240816,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240816.parquet,,,
daily,20240819,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240819.parquet,,,
daily,20240820,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240820.parquet,,,
daily,20240821,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240821.parquet,,,
daily,20240822,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240822.parquet,,,
daily,20240823,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240823.parquet,,,
daily,20240826,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240826.parquet,,,
daily,20240827,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240827.parquet,,,
daily,20240828,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240828.parquet,,,
daily,20240829,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240829.parquet,,,
daily,20240830,exists,5339,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240830.parquet,,,
daily,20240902,exists,5337,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240902.parquet,,,
daily,20240903,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240903.parquet,,,
daily,20240904,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240904.parquet,,,
daily,20240905,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240905.parquet,,,
daily,20240906,exists,5338,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240906.parquet,,,
daily,20240909,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240909.parquet,,,
daily,20240910,exists,5336,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240910.parquet,,,
daily,20240911,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240911.parquet,,,
daily,20240912,exists,5340,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240912.parquet,,,
daily,20240913,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240913.parquet,,,
daily,20240918,exists,5337,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240918.parquet,,,
daily,20240919,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240919.parquet,,,
daily,20240920,exists,5342,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240920.parquet,,,
daily,20240923,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240923.parquet,,,
daily,20240924,exists,5344,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240924.parquet,,,
daily,20240925,exists,5347,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240925.parquet,,,
daily,20240926,exists,5348,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240926.parquet,,,
daily,20240927,exists,5348,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240927.parquet,,,
daily,20240930,exists,5345,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20240930.parquet,,,
daily,20241008,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241008.parquet,,,
daily,20241009,exists,5341,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241009.parquet,,,
daily,20241010,exists,5343,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241010.parquet,,,
daily,20241011,exists,5344,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241011.parquet,,,
daily,20241014,exists,5345,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241014.parquet,,,
daily,20241015,exists,5346,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241015.parquet,,,
daily,20241016,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241016.parquet,,,
daily,20241017,exists,5352,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241017.parquet,,,
daily,20241018,exists,5351,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241018.parquet,,,
daily,20241021,exists,5351,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241021.parquet,,,
daily,20241022,exists,5350,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241022.parquet,,,
daily,20241023,exists,5347,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241023.parquet,,,
daily,20241024,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241024.parquet,,,
daily,20241025,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241025.parquet,,,
daily,20241028,exists,5346,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241028.parquet,,,
daily,20241029,exists,5348,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241029.parquet,,,
daily,20241030,exists,5346,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241030.parquet,,,
daily,20241031,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241031.parquet,,,
daily,20241101,exists,5349,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241101.parquet,,,
daily,20241104,exists,5350,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241104.parquet,,,
daily,20241105,exists,5353,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241105.parquet,,,
daily,20241106,exists,5354,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241106.parquet,,,
daily,20241107,exists,5354,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241107.parquet,,,
daily,20241108,exists,5356,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241108.parquet,,,
daily,20241111,exists,5352,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241111.parquet,,,
daily,20241112,exists,5353,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241112.parquet,,,
daily,20241113,exists,5353,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241113.parquet,,,
daily,20241114,exists,5354,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241114.parquet,,,
daily,20241115,exists,5355,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241115.parquet,,,
daily,20241118,exists,5352,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241118.parquet,,,
daily,20241119,exists,5355,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241119.parquet,,,
daily,20241120,exists,5359,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241120.parquet,,,
daily,20241121,exists,5359,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241121.parquet,,,
daily,20241122,exists,5361,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241122.parquet,,,
daily,20241125,exists,5360,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241125.parquet,,,
daily,20241126,exists,5361,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241126.parquet,,,
daily,20241127,exists,5360,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241127.parquet,,,
daily,20241128,exists,5358,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241128.parquet,,,
daily,20241129,exists,5364,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241129.parquet,,,
daily,20241202,exists,5362,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241202.parquet,,,
daily,20241203,exists,5362,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241203.parquet,,,
daily,20241204,exists,5362,0.0,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20241204.parquet,,,
