endpoint,trade_date,path,rows,size_bytes,sha256
daily,20180705,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180705.parquet,3385,133345,9f00815c3fcd3f99d2334320b0b78dc16fdceeac49633cc0eef83ba0f68493d9
daily,20180706,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180706.parquet,3379,133973,9beaa07a94e1b93a36a38b764100dcf4e035a38f7dc741590c510224fa6e9c48
daily,20180709,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180709.parquet,3389,134229,11445e5f9bf4c41686cc7122a5af1a1294bcedc368483943fa9ca6e2c119f648
daily,20180710,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180710.parquet,3398,134260,9b82627c7ea3d88a64835a2c283a71095ce90ba4cc3af8cc50a186584eb27728
daily,20180711,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180711.parquet,3388,134153,03ab7241535c3ec8409169e7604d9c0579a543b11357b323258ddcfaad659dde
daily,20180712,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180712.parquet,3393,134666,085ffe1a42a8eb5683549bf022556bb281f5cc655a0ff7f3630d352c64b651d7
daily,20180713,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180713.parquet,3396,134299,075089957643d255be17cf3ab1d78a6336c5fb48e7e9bcb949d91b31e82153db
daily,20180716,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180716.parquet,3407,135095,33353bf041b92c23e3248906570188151cf657a63cfd14d5dd9a5b8d2b992885
daily,20180717,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180717.parquet,3402,134738,5c0e080263780dd42c1053609f15b76dc7ec5d1b8956edf7e2943603f725bfd9
daily,20180718,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180718.parquet,3406,134377,0e7ca1a2daae722cf4bcf684f2079d7732acee1de3cfbda572cf66e5d4a943a3
daily,20180719,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180719.parquet,3406,134838,785bfb11c51a075672601f773e5bfd055bf8b76d7ebd61806646c1288b966660
daily,20180720,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180720.parquet,3416,148414,20f0015ac2be39102f7c2032feacd95490bde1c0beb245909ab874d8f7108c65
daily,20180723,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180723.parquet,3413,150220,e6ae21f92f7c0cb4e73ed02f4ea28486cce057e614981d26c02a08ae03a7929b
daily,20180724,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180724.parquet,3415,151095,40490a57d6951beca248f66ccf370bbd87cb3c9ac01ebd70c6a8c42ab82115b0
daily,20180725,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180725.parquet,3415,150759,7423d8ce04557051d093a59e906dba363145541da9d6a51a780682474f646f45
daily,20180726,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180726.parquet,3415,151575,68bcb6eed2fee1b9da9538a54731947abef33f7aa3399d3f4def713dbaa92d5a
daily,20180727,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180727.parquet,3414,149244,37ca535da086c27f943865970350ebc07ce12a40e39ab364e25556931aa318e5
daily,20180730,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180730.parquet,3418,150671,80f372a57fe7ed6a1401241735a122637b4f64c99b115766db7096f486b0e772
daily,20180731,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180731.parquet,3410,147880,0f1da6f20693b05a72fd42a2c6082d64d88a14a4dbac0e46e38decbbcd0b1371
daily,20180801,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180801.parquet,3423,149695,70bda70f32a93d6aa742fb1657dabc5ea469d03857a0c16545aa06a75af37b0a
daily,20180802,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180802.parquet,3425,150754,1e9d1633a46d0968e157188c53952f7bf4d3b285d3b5cad743e2530e7cf0aa42
daily,20180803,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180803.parquet,3434,149280,ca027854bdbca0516d7360c1c8379b4fa8a5e49351f3ea21a6f1163e65227aef
daily,20180806,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180806.parquet,3438,149601,389b9781f4b4b62b94b1e4af06a2efad418be54b397c6fe39d70e8826ad0e1c0
daily,20180807,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180807.parquet,3436,147767,d38b8aba894713281754e0f06a67c6603928cc6fe06e07944cb565a814d1823d
daily,20180808,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180808.parquet,3433,148904,a4ce5f74a379f16ac292d35e5d66a9ad98dac98c498a2071f90e38dcef035f5a
daily,20180809,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180809.parquet,3450,149002,00a319de88a7a50885152ec31fa4f3106d83615c015788bfa631ff96c5c49eca
daily,20180810,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180810.parquet,3439,146364,138687523475b5824dcd254618c9c610b7767ba7ef8de62871fdc6cf7a91edc5
daily,20180813,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180813.parquet,3438,147688,930e808ef4d0abc7ed54199e600e01d2056778f5c4b24802fb49f9d44d70fc0e
daily,20180814,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180814.parquet,3440,147115,dd26d66a92b9c8ca64128cbb1be681e9883f3be3661e20f61321407df800868b
daily,20180815,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180815.parquet,3442,148676,7f96da0a9a341b57f67da34a1fe6a1614fca882ba55bc9a5b73374ff6722eb33
daily,20180816,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180816.parquet,3447,147602,2831fb00571f0d9771aa60fb1937d86610ab70532534785130dede95fa08e912
daily,20180817,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180817.parquet,3448,147217,ddd39a72062ad9ad0cdbf9d53e10aa104dca776cb1d93b4f389065b5863dbc18
daily,20180820,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180820.parquet,3453,147664,b83748405d7e3e4c1934f891ee9a8c0d7a08c4a3c416848bf4cbaa9cac5cea25
daily,20180821,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180821.parquet,3456,146287,0e0791ef98445e64d098f7c66de3c499c7b46a14f7b6b7b39b43bf2de9e02ee3
daily,20180822,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180822.parquet,3458,146610,68c34bf323f99012c49c922a244497983f430b8922d3a8f0805f1904781988d9
daily,20180823,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180823.parquet,3454,146832,dd865ad2379cb9feed741cfdfd1cbd2104ce76f8c4693475d20bd0a74802c6ac
daily,20180824,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180824.parquet,3457,146203,38a4f422337adb8bfd43ff8bbdf5eeb653261329cdc7be6b557535deb831f233
daily,20180827,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180827.parquet,3462,148021,8d98a08de190ff698a603c6993f77cc297db598432f4f3ce2c002e987f05b9ff
daily,20180828,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180828.parquet,3459,145268,237c60627aa8f6e8334e10278b3ac52671f640b9670175367130dd42985d84b3
daily,20180829,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180829.parquet,3459,146489,442762fb45e5fce5a89d29e29acf16c0f6abf8336246b4d2a7ca1789978e98f4
daily,20180830,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180830.parquet,3461,147528,146493da0e1f64f7db991b9e2755a87efe1a46e036aada1bf51518d6e94b1629
daily,20180831,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180831.parquet,3462,147802,29cb31f876a8a06aade8f4319ba2574de6d3962286c9da216f5a63c95ff5940a
daily,20180903,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180903.parquet,3473,147937,25bcbb1ca1359dfdb1d39648e60c6c7e64017f8c8e3288b1967a0415ba56a334
daily,20180904,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180904.parquet,3466,145560,fed9d58830de04f22718e57f477c0b06dc2ed23370673318e54fd6613123e7d0
daily,20180905,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180905.parquet,3468,148537,32c1e382ea1d00880eba52ecf19d860b50fb8783bb11ecf59e1f1f732744a95e
daily,20180906,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180906.parquet,3469,147600,d349916976657276b819353652f707b1004a7bfc7a564fea8d3f8ce8f2e36531
daily,20180907,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180907.parquet,3467,146510,3e66baf0f3a2238493188ab1355bbdaf6b1767941ad154ea52d33c40e0b0f6dd
daily,20180910,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180910.parquet,3458,147559,7b529a8441a69dac7266a2e83cf022bed60004fdb9e38340944d2ec44d1d8eec
daily,20180911,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180911.parquet,3465,144694,e97aaf0ebe1f17965fbd0adc448d47bd733a0598f8a52e25a637594c34b6f35a
daily,20180912,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180912.parquet,3468,144851,aa70d4e248c7613346d9de89cfb0ee47860ab6550fa14936308d2abd583b4f0c
daily,20180913,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180913.parquet,3478,145298,304c75949b0390a795500f916b69f2676896ba447be86d55850dc717fc90292e
daily,20180914,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180914.parquet,3474,147490,ea0e2480ccbb9b4b1da956d1c4d42530ef33bde004b8d6967aa8ff1823657f91
daily,20180917,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180917.parquet,3471,147743,ada3c9d5258bdadf065315a1af1afb5aecb1ba823e22747285860ae03a5e5b38
daily,20180918,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180918.parquet,3483,146949,d79e6d1b74e348aeadbdf1bcc3c8ef043b9da57d2521e83e7f83d701fc329068
daily,20180919,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180919.parquet,3477,145816,160bde4c8ee69deb47a196f1c1e66813d5ab101fc4de7efd56d17c6ee01d41af
daily,20180920,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180920.parquet,3474,146580,cc4ddc62a85716c3bb7fee1bbb127890253e2c8312869684edca7e18267acad2
daily,20180921,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180921.parquet,3486,147598,84de0032ac57b36a9dac0ac44b41341ae780c68f4702b6fc1f9bb17a2f6c32ca
daily,20180925,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180925.parquet,3487,146455,46096ab2b776b856fc9af1d0cbef23f0f2fa67cf96e20274364616af6385ba31
daily,20180926,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180926.parquet,3494,146039,f9a4f4da467d6c73111069d85e783e99451c23a3274ca3d77d6810263fbbe5ff
daily,20180927,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180927.parquet,3490,149554,2cc8d8830612a125b7c9bf8c145d1c67cdfdf979c68c51091fed60d588377341
daily,20180928,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20180928.parquet,3493,145923,88875ceba6962caba1844c61bf0186cfe7473f87e074ef99423a5f992ed45ae5
daily,20181008,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181008.parquet,3487,148686,df734479fc2dd1551ad2d83acf614b8891c21db06f93855f0c6164c3db8e47d6
daily,20181009,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181009.parquet,3499,147316,9311a9d9d1612279527ea775fc388fa02d80d0d41679eaa27e05efd640d325d2
daily,20181010,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181010.parquet,3504,146601,df3606cfaa624bab198c720a478dd5683243bb31e281cd38cd05057265df7bf5
daily,20181011,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181011.parquet,3500,147135,2c789284efee9c7bf3e40fdb08d1709c51f601feced8f2d312ed561b9e468e34
daily,20181012,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181012.parquet,3504,150177,fc996efe4304d4b9f2ae0cea574c618ba8e27cef6629acf406be8028062139fd
daily,20181015,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181015.parquet,3506,147237,af6f609ee3325ef03e4a2084da1154dcb59d51a6dbdc90fd6a711c208ca63fb5
daily,20181016,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181016.parquet,3507,148411,49ca3c882651551e6cb19bf1228f950407aac7c5a256551b03a5e02bdb185788
daily,20181017,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181017.parquet,3514,147039,8d80b36653f0aad91546b7d5601e3a3efa34ad9390691872951efb141629bd36
daily,20181018,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181018.parquet,3504,148273,e90d55dbb33acb90b6fabdb062fbfc7dd70a354d788a4a0c5faf4057b8f713cf
daily,20181019,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181019.parquet,3506,147131,9c6001f291f5fd28b400ed345df73ba2b6c2b74f15a642281f824ffcd4340ae6
daily,20181022,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181022.parquet,3508,147754,f8e0dc5b1130e59f7537d0aa67105ef6481193a5a4c299e7aa65ee85710f1114
daily,20181023,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181023.parquet,3508,148483,d52fea11618901dc705021ac81205bf0c3957d97aba7e893d5734e97ef6b4565
daily,20181024,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181024.parquet,3500,146559,0db0718c816217f3b2cd741a94ff35bb7acd88efcb665ba51380f7d78b44387b
daily,20181025,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181025.parquet,3505,147143,47959a6c29507a951920835e4944252d4bde262ac199d8e62b2932150347841a
daily,20181026,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181026.parquet,3502,146737,a00354b90e8827f7af35b95b8f7ea153397bd1be5f367789770a0c626e70a80b
daily,20181029,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181029.parquet,3507,146384,5fa81ead1aca23afe81cc1b29ca46d4514e95d933f3aa4c8e8bba8868ee19e37
daily,20181030,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181030.parquet,3510,148518,8051cb4c49938ff08d3c99a5263459e85781c16a15dd52229494f4814ef5e701
daily,20181031,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181031.parquet,3506,146482,bbdca857b4266f8d745446f940496109ef1b0d62e89402063873daf54579aef0
daily,20181101,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181101.parquet,3508,147143,9caa93648976df037eeefcfb68dd6c581b90593ec042c3ea77d42c1e8f665c99
daily,20181102,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181102.parquet,3511,150051,0d0a8c9e0ae9cb5c43ec97baffe2aa6b6c7e34e28c36fbe17e70e00a34893f1f
daily,20181105,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181105.parquet,3518,150363,8eea49fb17807531acf488e9f900838b96821f90a62c02fab2cbb6f889566eb2
daily,20181106,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181106.parquet,3523,150181,f625c577c41a733a1646fafe63ecc74bcfc6716bec86bfdc98947f0bfc41cd6b
daily,20181107,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181107.parquet,3523,147545,32e3b739c03d15cfa6ea28502ce0857b75873107ab05e2f24496d016c5c06a73
daily,20181108,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181108.parquet,3533,147883,bc71bd2636193ff45aa0da1887d1b1cfed21f3d142c0cdb38bf6ddb21278c5ca
daily,20181109,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181109.parquet,3530,147589,ed6fe00dd69404c2705c3a612ff53e187fbd23478a86b8182f949e593a3400a6
daily,20181112,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181112.parquet,3537,149973,0a9b2c2d5ea6e8f70ec347ae2ac5a876a9291e9196f7fba3e4e6dbfc79805b5e
daily,20181113,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181113.parquet,3539,151370,5d38c5cd17694648ba146ee07dc26d99249e1830b3356123a67e5a016afdae56
daily,20181114,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181114.parquet,3536,150271,b0822f4f4b8ab82767ab1e4ced2fc3eb6e94d9c82e0293bec737b80cd264c8d4
daily,20181115,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181115.parquet,3544,151865,f09bd8831351f8ecc1df3cd383fbb4c36f3b193e4c78d298e5f8cdc7a460d846
daily,20181116,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181116.parquet,3548,152819,e62d66d852e0c1b0a50f07402c84d701185212b3faf66d95d4d7562e7361ca05
daily,20181119,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181119.parquet,3544,153269,c8e2b7f83d97693ef212d45db46a81dd0cb9e81ab3fcff5b4164cb784fcf1284
daily,20181120,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181120.parquet,3554,152957,f9940325933500084f7dab68ecb66f965733fcc3dc43b49b04cd592a2949024e
daily,20181121,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181121.parquet,3549,151811,4e08489499bb9dbddd048aff78faf8f580743c153d7d63a21b9cc47bd6154b48
daily,20181122,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181122.parquet,3557,149744,0d858c5c310e7631ff1d0cc38e0e1d221991c3e5077e4c27ab0d4ad3758139cd
daily,20181123,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181123.parquet,3560,153221,72a3ea43b801ceed75231762fea58cd0621e7db698e6a92a9b0183df8d440e16
daily,20181126,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181126.parquet,3554,149678,f9342fa9cf9d8c051948b689cab003c3ffecb90c8517473f2830dceee7a8664c
daily,20181127,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181127.parquet,3551,148065,5da7f033fc82bddf1affeebdc9fac1f71a1c49d917de9446eebde9c31f53d046
daily,20181128,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181128.parquet,3572,155152,458a49c0bcfb0056463ca137d81515defd2fd68b89cf8728cfb350a3ebb7052b
daily,20181129,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181129.parquet,3565,156910,d2ae4297a7165b4e1bd3196bba40d63b67ea141d4b92269549d9181502be29b3
daily,20181130,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181130.parquet,3560,150258,ee74dc5cb1e8ea180bcc67468d79c7a1b77a978ddb73717b345f285d0535b4d5
daily,20181203,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181203.parquet,3569,152436,f405e1231b3e72e0ec5421162fe5d65fd7a201b535d1088733dbeda4a89e65a6
daily,20181204,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181204.parquet,3574,154813,91b176a8fee6873968c8c94c8bef91d1e300baa7a05a4f356e7591a0901e79ee
daily,20181205,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181205.parquet,3570,157021,09001989ac91cf74315c7039b13b2fd3d95b67cbcdd14ada3d37414ae5c68886
daily,20181206,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181206.parquet,3573,151605,0f0d625fda4b4aef0d506ab0f038f5d7fd6a194d8061ceac218c39b86bab2e8c
daily,20181207,/Users/yuxiang.luo/Documents/Codex/2026-05-21/new-chat/data_tushare/raw/daily/trade_date=20181207.parquet,3568,148612,b5cd2aa848f2f9dceea48831ebe1073672b54c054f10f21e263d019ec1bef2b6
